"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Mike Trout","Angels","140","625","497","153","29","5","37","121","126","114","121","10","23","3",".308",".443",".610","1.053",".436","2.0","2.9","9.2","1.1","10155"
"Joey Votto","Reds","152","673","540","169","34","2","28","99","117","120","92","7","4","0",".313",".440",".539",".979",".414","4.0","0.3","6.5","64.8","4314"
"J.D. Martinez","Red Sox","144","623","545","170","33","2","41","104","130","69","140","3","5","1",".312",".388",".606",".994",".414","-4.0","0.2","4.9","5.6","6184"
"Aaron Judge","Yankees","147","653","538","152","26","2","44","124","129","103","186","7","6","2",".283",".401",".584",".985",".413","8.0","-0.1","7.4","15.1","15640"
"Nolan Arenado","Rockies","156","684","599","181","40","5","41","108","129","75","112","3","5","2",".302",".379",".591",".970",".403","7.0","-0.2","6.6","7.2","9777"
"Mookie Betts","Red Sox","152","687","594","186","46","4","30","124","110","83","83","4","30","4",".313",".397",".556",".953",".402","16.0","3.9","8.1","1.9","13611"
"Bryce Harper","Phillies","149","652","528","148","35","1","37","104","121","112","140","4","10","3",".280",".405",".561",".966",".401","-3.0","0.4","5.6","17.7","11579"
"Jose Ramirez","Indians","156","689","589","174","45","4","34","106","120","90","75","5","26","5",".295",".390",".559",".949",".398","3.0","2.7","7.5","4.0","13510"
"Freddie Freeman","Braves","154","676","584","181","42","4","31","99","116","79","117","8","7","2",".310",".396",".555",".951",".398","5.0","0.2","5.8","21.0","5361"
"Justin Turner","Dodgers","137","594","511","163","36","1","23","87","101","62","61","15","5","1",".319",".404",".528",".932",".398","0.0","0.2","6.3","109.0","5235"
"Kris Bryant","Cubs","148","658","555","161","38","4","31","108","111","81","128","18","6","3",".290",".395",".541",".936",".397","-1.0","-0.5","6.4","32.0","15429"
"Christian Yelich","Brewers","150","668","584","179","36","4","30","110","110","74","129","6","19","3",".307",".388",".536",".924",".393","2.0","2.1","5.9","6.9","11477"
"Alex Bregman","Astros","154","683","585","170","46","4","30","104","112","85","85","9","12","3",".291",".387",".537",".923",".392","-1.0","0.7","7.1","13.8","17678"
"Paul Goldschmidt","Cardinals","153","675","573","168","32","4","33","101","115","91","143","7","12","2",".293",".394",".536",".930",".391","2.0","1.1","5.5","18.4","9218"
"Juan Soto","Nationals","147","639","545","159","33","5","28","92","110","93","120","0","7","2",".292",".394",".525",".919",".390","-3.0","0.2","4.7","35.4","20123"
"Rhys Hoskins","Phillies","156","677","564","146","37","2","39","103","124","96","141","10","5","1",".259",".372",".539",".911",".386","-1.0","0.2","4.7","39.5","16472"
"Anthony Rendon","Nationals","144","626","545","165","44","2","25","90","102","67","79","7","5","2",".303",".382",".528",".910",".386","6.0","-0.2","6.1","43.4","12861"
"Ronald Acuna Jr.","Braves","151","681","603","176","37","8","33","127","107","67","154","6","27","8",".292",".366",".544",".910",".385","1.0","1.7","5.4","8.7","18401"
"Michael Conforto","Mets","148","636","540","150","32","2","33","94","115","83","140","9","5","2",".278",".381",".528",".908",".385","1.0","-0.2","5.3","106.9","16376"
"Giancarlo Stanton","Yankees","147","639","557","151","32","1","43","106","123","70","171","7","5","1",".271",".357",".564",".921",".384","4.0","0.2","4.8","21.5","4949"
"Mitch Haniger","Mariners","151","672","580","168","38","5","28","110","104","73","132","13","8","2",".290",".378",".517",".895",".382","2.0","0.3","5.8","95.6","14274"
"Anthony Rizzo","Cubs","152","671","571","163","33","3","31","99","109","75","79","20","6","2",".285",".385",".517",".901",".382","3.0","-0.1","4.7","37.2","3473"
"Jose Altuve","Astros","152","681","606","197","40","4","19","104","95","63","76","8","26","5",".325",".394",".498",".892",".381","-2.0","2.7","6.6","14.2","5417"
"Charlie Blackmon","Rockies","156","716","639","195","32","8","30","127","98","63","119","11","13","5",".305",".376",".521",".897",".381","-6.0","0.1","3.9","27.7","7859"
"Tyler White","Astros","136","553","484","139","31","2","27","88","94","57","97","7","3","1",".287",".367",".527",".894",".380","-1.0","-0.2","3.9","260.2","15564"
"Jesse Winker","Reds","139","608","516","158","30","0","20","87","91","82","76","5","4","2",".306",".403",".481",".884",".380","-8.0","-0.5","3.3","191.0","13590"
"Miguel Cabrera","Tigers","128","555","484","147","30","0","24","83","92","64","81","3","0","0",".304",".386",".514",".900",".380","0.0","-0.4","3.7","162.0","1744"
"Eugenio Suarez","Reds","154","668","577","162","30","2","34","98","115","77","138","9","4","2",".281",".371",".516",".888",".378","0.0","-0.5","5.4","54.6","12552"
"Tommy Pham","Rays","147","647","559","161","31","5","26","94","100","77","139","8","19","5",".288",".380",".501",".881",".378","4.0","1.3","5.8","57.0","2967"
"Josh Donaldson","Braves","136","600","511","137","31","2","30","100","98","81","124","5","5","1",".268",".372",".513",".884",".377","4.0","0.2","5.3","102.0","5038"
"Luke Voit","Yankees","126","519","455","126","22","2","28","85","90","53","127","9","1","1",".277",".362",".519",".881",".376","-2.0","-0.5","3.0","187.3","14811"
"Daniel Murphy","Rockies","144","634","580","186","33","2","27","95","98","43","71","5","8","2",".321",".369",".524",".893",".376","-2.0","0.4","3.1","66.3","4316"
"Max Muncy","Dodgers","135","576","483","128","22","2","29","90","101","84","133","6","4","1",".265",".378",".499",".877",".376","-1.0","0.0","3.8","117.5","13301"
"Trevor Story","Rockies","148","637","577","161","37","5","35","97","112","53","153","5","20","5",".279",".344",".542",".886",".373","2.0","1.6","4.8","17.0","12564"
"Jose Abreu","White Sox","147","638","575","168","41","3","31","95","106","43","109","14","5","1",".292",".353",".536",".888",".373","-4.0","0.2","3.6","86.4","15676"
"Xander Bogaerts","Red Sox","150","648","577","171","40","4","25","88","103","61","103","6","11","2",".296",".367",".510",".877",".373","1.0","1.0","5.7","48.2","12161"
"Carlos Correa","Astros","139","601","523","150","33","2","27","88","99","68","115","3","7","1",".287",".368",".512",".880",".373","-2.0","0.6","5.6","49.3","14162"
"Shohei Ohtani","Angels","121","523","465","133","25","2","25","78","89","54","124","3","8","2",".286",".363",".510",".873",".372","-1.0","0.5","3.0","190.4","19755"
"Nelson Cruz","Twins","147","631","553","152","25","1","37","98","114","60","122","12","2","0",".275",".355",".524",".879",".372","-1.0","0.0","3.2","96.8","2434"
"Vladimir Guerrero Jr.","Blue Jays","132","578","506","150","30","3","24","85","89","55","76","7","4","1",".296",".367",".510",".877",".371","-2.0","0.0","4.4","43.7","sa920245"
"Peter Alonso","Mets","131","549","472","121","33","1","30","90","98","59","129","14","1","1",".256",".353",".521",".875",".371","-2.0","-0.5","2.9","237.8","sa873981"
"Andrew Benintendi","Red Sox","150","685","601","179","41","7","22","118","86","73","100","4","23","5",".298",".374",".499",".873",".371","3.0","2.1","4.8","29.3","17901"
"Francisco Lindor","Indians","151","684","610","176","41","3","32","126","100","62","91","5","19","4",".289",".355",".523",".878",".371","11.0","1.8","7.0","15.6","12916"
